,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
14200,10,20:40:00,October,0,0,0.02,115.18,1165.43,33.42,52.41,24.59
14201,10,20:41:00,October,0,0,0.01,114.02,1160.97,33.71,52.41,24.58
14202,10,20:42:00,October,0,0,0.01,113.18,1157.03,33.46,52.42,24.58
14203,10,20:43:00,October,0,0,0.01,111.68,1154.08,33.71,52.41,24.57
14204,10,20:44:00,October,0,0,0.01,111.45,1151.02,33.57,52.41,24.58
14205,10,20:45:00,October,0,0,0.01,111.67,1147.82,33.73,52.38,24.58
14206,10,20:46:00,October,0,0,0.01,110.18,1147.88,33.71,52.37,24.57
14207,10,20:47:00,October,0,0,0.01,108.8,1143.22,33.44,52.41,24.55
14208,10,20:48:00,October,0,0,0.01,107.65,1132.42,33.81,52.42,24.54
14209,10,20:49:00,October,0,0,0.01,107.42,1126.65,33.6,52.41,24.54
14210,10,20:50:00,October,0,0,0.01,106.65,1121.02,33.48,52.36,24.55
14211,10,20:51:00,October,0,0,0.02,106.18,1115.08,33.54,52.32,24.55
14212,10,20:52:00,October,0,0,0.02,105.35,1115.07,33.44,52.31,24.54
14213,10,20:53:00,October,0,0,0.02,104.27,1111.28,33.62,52.35,24.53
14214,10,20:54:00,October,0,0,0.01,103.35,1111.98,33.43,52.41,24.53
14215,10,20:55:00,October,0,0,0.01,102.43,1108.65,33.41,52.36,24.52
14216,10,20:56:00,October,0,0,0.01,102.1,1109.68,33.3,52.31,24.53
14217,10,20:57:00,October,0,0,0.06,101.7,1105.98,33.49,52.31,24.53
14218,10,20:58:00,October,0,0,0.2,100.55,1101.03,33.6,52.3,24.54
14219,10,20:59:00,October,0,0,0.24,99.97,1098.52,33.57,52.31,24.54
14220,10,21:00:00,October,0,0,0.22,99.07,1096.57,33.55,52.28,24.54
14221,10,21:01:00,October,0,0,0.01,97.62,1096.23,33.54,52.31,24.53
14222,10,21:02:00,October,0,0,0.02,97.68,1094.23,33.37,52.32,24.52
14223,10,21:03:00,October,0,0,0.1,96.25,1092.73,33.53,52.32,24.51
14224,10,21:04:00,October,0,0,0.23,96.48,1090.8,33.54,52.23,24.52
14225,10,21:05:00,October,0,0,0.11,95.57,1089.37,33.35,52.21,24.51
14226,10,21:06:00,October,0,0,0.06,95.08,1084.63,33.69,52.22,24.49
14227,10,21:07:00,October,0,0,0.22,94.72,1079.83,34.09,52.27,24.48
14228,10,21:08:00,October,0,0,0.19,92.98,1078.47,34.32,52.34,24.47
14229,10,21:09:00,October,0,0,0.23,92.17,1073.72,33.5,52.34,24.46
14230,10,21:10:00,October,0,0,0.27,91.93,1069.22,33.43,52.31,24.45
14231,10,21:11:00,October,0,0,0.27,91.1,1068.1,33.36,52.31,24.44
14232,10,21:12:00,October,0,0,0.03,90.05,1065.18,33.54,52.34,24.44
14233,10,21:13:00,October,0,0,0.01,89.7,1066.67,33.45,52.29,24.44
14234,10,21:14:00,October,0,0,0.02,89.12,1060.95,33.57,52.29,24.44
14235,10,21:15:00,October,0,0,0.02,88.35,1053.83,33.52,52.23,24.45
14236,10,21:16:00,October,0,0,0.01,87.45,1052.68,33.56,52.23,24.45
14237,10,21:17:00,October,0,0,0.01,87.25,1051.82,33.42,52.23,24.46
14238,10,21:18:00,October,0,0,0.01,86.35,1050.93,33.46,52.23,24.45
14239,10,21:19:00,October,0,0,0.01,85.67,1048.97,33.31,52.23,24.43
14240,10,21:20:00,October,0,0,0.01,84.62,1049.63,33.47,52.25,24.42
14241,10,21:21:00,October,0,0,0.01,84.13,1049.08,33.51,52.23,24.42
14242,10,21:22:00,October,0,0,0.02,83.62,1047.4,33.56,52.18,24.43
14243,10,21:23:00,October,0,0,0.01,82.93,1044.42,33.55,52.12,24.43
14244,10,21:24:00,October,0,0,0.01,81.95,1040.02,33.45,52.14,24.43
14245,10,21:25:00,October,0,0,0.01,81.73,1039.33,33.67,52.14,24.42
14246,10,21:26:00,October,0,0,0.02,80.8,1034.9,33.82,52.14,24.43
14247,10,21:27:00,October,0,0,0.03,80.62,1027.22,33.64,52.04,24.45
14248,10,21:28:00,October,0,0,0.02,80.28,1021.18,33.72,52.04,24.45
14249,10,21:29:00,October,0,0,0.03,79.42,1015.5,33.64,52.04,24.45
14250,10,21:30:00,October,0,0,0.02,78.22,1009.53,33.42,52.04,24.44
14251,10,21:31:00,October,0,0,0.02,78.05,1007.72,33.61,52.04,24.44
14252,10,21:32:00,October,0,0,0.02,77.05,1010,33.46,52.04,24.43
14253,10,21:33:00,October,0,0,0.03,76.43,1010.22,33.44,52.07,24.41
14254,10,21:34:00,October,0,0,0.02,75.92,1004.2,33.33,52.06,24.4
14255,10,21:35:00,October,0,0,0.01,75.08,999.1,33.64,52.05,24.39
14256,10,21:36:00,October,0,0,0.01,74.38,999.13,33.47,52.04,24.39
14257,10,21:37:00,October,0,0,0.02,74.25,995.05,33.58,52.08,24.38
14258,10,21:38:00,October,0,0,0.02,72.75,989.95,33.52,52.07,24.38
14259,10,21:39:00,October,0,0,0.02,73,988.1,33.58,52.08,24.38
14260,10,21:40:00,October,0,0,0.01,72.37,990.25,33.7,52.03,24.4
14261,10,21:41:00,October,0,0,0.02,72.13,986.5,33.44,52.02,24.4
14262,10,21:42:00,October,0,0,0.01,71.22,981.48,33.59,52,24.39
14263,10,21:43:00,October,0,0,0.02,70.48,979.38,33.5,52.02,24.39
14264,10,21:44:00,October,0,0,0.02,69.67,982.67,33.41,51.91,24.4
14265,10,21:45:00,October,0,0,0.02,69.3,977.88,33.48,51.89,24.4
14266,10,21:46:00,October,0,0,0.02,68.37,972.92,33.37,51.97,24.4
14267,10,21:47:00,October,0,0,0.03,68.15,971.38,33.37,52,24.39
14268,10,21:48:00,October,0,0,0.03,67.35,970.68,33.15,51.95,24.38
14269,10,21:49:00,October,0,0,0.01,66.62,969.48,33.57,51.94,24.38
14270,10,21:50:00,October,0,0,0.02,66.43,968.85,33.51,51.94,24.38
14271,10,21:51:00,October,0,0,0.01,65.92,967.03,33.65,51.89,24.38
14272,10,21:52:00,October,0,0,0.03,64.77,963.87,33.46,51.89,24.38
14273,10,21:53:00,October,0,0,0.02,64.37,961.73,33.49,51.91,24.38
14274,10,21:54:00,October,0,0,0.02,63.75,956.6,33.46,51.94,24.37
14275,10,21:55:00,October,0,0,0.02,63.12,952.9,33.31,51.94,24.37
14276,10,21:56:00,October,0,0,0.02,62.88,949.85,33.52,51.88,24.38
14277,10,21:57:00,October,0,0,0.02,62.13,946.55,33.52,51.84,24.37
14278,10,21:58:00,October,0,0,0.02,61.47,947.88,33.48,51.87,24.35
14279,10,21:59:00,October,0,0,0.03,60.57,950.33,33.62,51.93,24.33
14280,10,22:00:00,October,0,0,0.02,60.37,949.88,33.47,51.93,24.32
14281,10,22:01:00,October,0,0,0.01,59.55,948.52,33.39,51.84,24.32
14282,10,22:02:00,October,0,0,0.01,59.02,947.42,33.34,51.86,24.31
14283,10,22:03:00,October,0,0,0.02,58.68,944.12,33.43,51.93,24.3
14284,10,22:04:00,October,0,0,0.02,58.23,939,33.71,51.95,24.28
14285,10,22:05:00,October,0,0,0.02,57.37,938.4,33.32,51.94,24.27
14286,10,22:06:00,October,0,0,0.02,56.62,937.57,33.45,51.9,24.29
14287,10,22:07:00,October,0,0,0.02,56.37,934.18,33.31,51.87,24.3
14288,10,22:08:00,October,0,0,0.02,55.97,928.38,33.44,51.9,24.29
14289,10,22:09:00,October,0,0,0.02,55.17,926.27,33.25,51.85,24.3
14290,10,22:10:00,October,0,0,0.03,55.15,925.9,33.43,51.84,24.3
14291,10,22:11:00,October,0,0,0.02,55.05,925.13,33.45,51.82,24.3
14292,10,22:12:00,October,0,0,0.03,54.8,921.8,33.32,51.75,24.3
14293,10,22:13:00,October,0,0,0.02,53.65,921.33,33.44,51.84,24.29
14294,10,22:14:00,October,0,0,0.03,53.13,917.27,33.39,51.87,24.28
14295,10,22:15:00,October,0,0,0.02,52.27,915.07,33.36,51.84,24.27
14296,10,22:16:00,October,0,0,0.02,52.55,913.6,33.32,51.84,24.25
14297,10,22:17:00,October,0,0,0.02,51.63,913.42,33.42,51.82,24.27
14298,10,22:18:00,October,0,0,0.01,51.5,913.98,33.29,51.83,24.27
14299,10,22:19:00,October,0,0,0.02,50.72,911.72,33.41,51.84,24.25
14300,10,22:20:00,October,0,0,0.01,50.35,911.08,33.33,51.79,24.26
14301,10,22:21:00,October,0,0,0.02,50.2,912.22,33.41,51.78,24.27
14302,10,22:22:00,October,0,0,0.04,49.85,911.02,33.41,51.78,24.27
14303,10,22:23:00,October,0,0,0.03,48.97,909.38,33.21,51.74,24.27
14304,10,22:24:00,October,0,0,0.03,49.22,903.97,33.48,51.68,24.28
14305,10,22:25:00,October,0,0,0.03,48.45,899.03,33.17,51.74,24.27
14306,10,22:26:00,October,0,0,0.03,48,895.68,33.35,51.74,24.27
14307,10,22:27:00,October,0,0,0.03,47.97,892.28,33.43,51.74,24.26
14308,10,22:28:00,October,0,0,0.03,47.45,891.07,33.29,51.74,24.26
14309,10,22:29:00,October,0,0,0.02,46.32,887.92,33.49,51.67,24.25
14310,10,22:30:00,October,0,0,0.03,46.27,885.18,33.4,51.74,24.26
14311,10,22:31:00,October,0,0,0.04,45.62,882.18,33.31,51.74,24.25
14312,10,22:32:00,October,0,0,0.03,45.17,883.98,33.43,51.74,24.24
14313,10,22:33:00,October,0,0,0.03,44.95,883.8,33.2,51.7,24.24
14314,10,22:34:00,October,0,0,0.04,43.62,881.33,33.44,51.66,24.24
14315,10,22:35:00,October,0,0,0.05,43.38,878.65,33.44,51.73,24.26
14316,10,22:36:00,October,0,0,0.02,43.22,875.15,33.62,51.66,24.25
14317,10,22:37:00,October,0,0,0.03,43.6,873.1,33.45,51.67,24.25
14318,10,22:38:00,October,0,0,0.03,42.6,871.67,33.68,51.64,24.25
14319,10,22:39:00,October,0,0,0.03,42.75,866.98,33.45,51.63,24.26
14320,10,22:40:00,October,0,0,0.03,41.7,865.17,33.53,51.62,24.24
14321,10,22:41:00,October,0,0,0.02,41.98,867.07,33.36,51.64,24.22
14322,10,22:42:00,October,0,0,0.03,40.7,869.07,33.37,51.69,24.2
14323,10,22:43:00,October,0,0,0.03,40.78,870.97,33.33,51.7,24.19
14324,10,22:44:00,October,0,0,0.02,40.5,872.7,33.46,51.67,24.21
14325,10,22:45:00,October,0,0,0.02,39.98,871.8,33.79,51.67,24.21
14326,10,22:46:00,October,0,0,0.02,39.05,869.43,33.76,51.71,24.21
14327,10,22:47:00,October,0,0,0.03,38.12,867.4,33.43,51.71,24.2
14328,10,22:48:00,October,0,0,0.03,37.57,864.2,33.29,51.7,24.2
14329,10,22:49:00,October,0,0,0.02,37.32,862.68,33.43,51.7,24.18
14330,10,22:50:00,October,0,0,0.03,37.8,864.55,33.33,51.74,24.17
14331,10,22:51:00,October,0,0,0.03,36.82,864.23,33.47,51.67,24.18
14332,10,22:52:00,October,0,0,0.04,36.35,862.42,33.49,51.67,24.18
14333,10,22:53:00,October,0,0,0.03,36.23,859.72,33.42,51.67,24.16
14334,10,22:54:00,October,0,0,0.04,35.75,858.58,33.64,51.67,24.18
14335,10,22:55:00,October,0,0,0.03,35.07,856.93,33.49,51.6,24.19
14336,10,22:56:00,October,0,0,0.04,35.53,852.2,33.51,51.56,24.19
14337,10,22:57:00,October,0,0,0.02,35.27,850.62,33.49,51.56,24.21
14338,10,22:58:00,October,0,0,0.03,34.92,850.33,33.25,51.56,24.2
14339,10,22:59:00,October,0,0,0.03,35,849.58,33.42,51.56,24.2
14340,10,23:00:00,October,0,0,0.02,34.1,847.02,33.26,51.56,24.19
14341,10,23:01:00,October,0,0,0.04,33.68,847.5,33.5,51.59,24.18
14342,10,23:02:00,October,0,0,0.04,33.5,845.22,33.28,51.57,24.19
14343,10,23:03:00,October,0,0,0.03,32.38,842.7,33.19,51.57,24.18
14344,10,23:04:00,October,0,0,0.03,32.38,843.65,33.4,51.56,24.18
14345,10,23:05:00,October,0,0,0.03,32.37,842.48,33.29,51.56,24.16
14346,10,23:06:00,October,0,0,0.02,31.8,839.8,33.13,51.56,24.13
14347,10,23:07:00,October,0,0,0.02,31.02,838.88,33.17,51.56,24.12
14348,10,23:08:00,October,0,0,0.02,30.52,839.32,33.29,51.63,24.1
14349,10,23:09:00,October,0,0,0.02,29.83,836.27,33.31,51.66,24.1
14350,10,23:10:00,October,0,0,0.03,29.85,833.37,33.23,51.65,24.11
14351,10,23:11:00,October,0,0,0.03,29.7,833.27,33.22,51.56,24.12
14352,10,23:12:00,October,0,0,0.02,30.15,833.93,33.21,51.56,24.13
14353,10,23:13:00,October,0,0,0.02,29.12,835.75,33.29,51.56,24.12
14354,10,23:14:00,October,0,0,0.02,29.05,833.92,33.29,51.56,24.1
14355,10,23:15:00,October,0,0,0.02,27.87,833.18,33.21,51.56,24.11
14356,10,23:16:00,October,0,0,0.02,28.47,831.18,33.45,51.55,24.12
14357,10,23:17:00,October,0,0,0.02,27.98,829.97,33.31,51.48,24.12
14358,10,23:18:00,October,0,0,0.02,27.8,830.2,33.11,51.52,24.11
14359,10,23:19:00,October,0,0,0.02,28.35,829.93,33.2,51.47,24.11
14360,10,23:20:00,October,0,0,0.03,27.88,827.08,33.41,51.48,24.12
14361,10,23:21:00,October,0,0,0.02,26.53,825.72,33.34,51.49,24.1
14362,10,23:22:00,October,0,0,0.02,25.9,824.92,33.23,51.56,24.08
14363,10,23:23:00,October,0,0,0.03,25.65,822.9,33.31,51.56,24.07
14364,10,23:24:00,October,0,0,0.01,25.53,825.32,33.26,51.54,24.06
14365,10,23:25:00,October,0,0,0.03,25.83,819.62,33.46,51.55,24.05
14366,10,23:26:00,October,0,0,0.03,25.3,814.7,33.26,51.56,24.03
14367,10,23:27:00,October,0,0,0.03,25.07,811.27,33.19,51.56,24.04
14368,10,23:28:00,October,0,0,0.03,25.65,809.33,33.36,51.53,24.06
14369,10,23:29:00,October,0,0,0.03,26,811.35,33.32,51.49,24.07
14370,10,23:30:00,October,0,0,0.04,25.37,810.05,33.46,51.47,24.08
14371,10,23:31:00,October,0,0,0.01,25.23,812.28,33.29,51.48,24.07
14372,10,23:32:00,October,0,0,0.03,25.78,814.25,33.1,51.47,24.07
14373,10,23:33:00,October,0,0,0.03,25.75,815.73,33.32,51.47,24.08
14374,10,23:34:00,October,0,0,0.02,25.53,815.72,33.43,51.46,24.08
14375,10,23:35:00,October,0,0,0.03,25.67,815.35,33.31,51.43,24.09
14376,10,23:36:00,October,0,0,0.02,25.3,812.45,33.37,51.44,24.08
14377,10,23:37:00,October,0,0,0.03,26.5,810.78,33.44,51.44,24.08
14378,10,23:38:00,October,0,0,0.01,25.6,809.88,33.39,51.41,24.08
14379,10,23:39:00,October,0,0,0.02,25.73,807.07,33.36,51.37,24.07
14380,10,23:40:00,October,0,0,0.03,25.62,800.55,33.35,51.37,24.08
14381,10,23:41:00,October,0,0,0.04,25.6,797.52,33.53,51.37,24.07
14382,10,23:42:00,October,0,0,0.02,25.35,795.27,33.4,51.37,24.06
14383,10,23:43:00,October,0,0,0.01,25.47,793.12,33.41,51.37,24.05
14384,10,23:44:00,October,0,0,0.01,26.6,792.32,33.39,51.37,24.05
14385,10,23:45:00,October,0,0,0.01,26.28,791.47,33.66,51.41,24.05
14386,10,23:46:00,October,0,0,0.03,25.25,791.7,33.59,51.43,24.04
14387,10,23:47:00,October,0,0,0.02,26.1,790.58,33.28,51.38,24.02
14388,10,23:48:00,October,0,0,0.02,26.07,789.82,33.36,51.41,24.02
14389,10,23:49:00,October,0,0,0.03,25.2,788.17,33.45,51.37,24.03
14390,10,23:50:00,October,0,0,0.02,25.78,783.75,33.55,51.37,24.03
14391,10,23:51:00,October,0,0,0.03,25.95,782.38,33.63,51.37,24.04
14392,10,23:52:00,October,0,0,0.02,25.55,783.47,33.39,51.37,24.03
14393,10,23:53:00,October,0,0,0.03,25.28,784.42,33.4,51.37,24.03
14394,10,23:54:00,October,0,0,0.03,25.35,787.03,33.37,51.31,24.03
14395,10,23:55:00,October,0,0,0.02,25.3,784.17,33.41,51.31,24.01
14396,10,23:56:00,October,0,0,0.03,25.6,782.68,33.38,51.37,24
14397,10,23:57:00,October,0,0,0.03,25.3,782.47,33.61,51.37,23.99
14398,10,23:58:00,October,0,0,0.03,25.5,783.03,33.23,51.37,24
14399,10,23:59:00,October,0,0,0.02,24.47,784.33,33.31,51.35,23.99
14400,11,0:00:00,November,0,0,0.02,142.73,538.92,33.55,44.3,23.52
14401,11,0:01:00,November,0,0,0.02,144.8,537.97,33.31,44.29,23.52
14402,11,0:02:00,November,0,0,0.03,145.18,538.35,33.39,44.35,23.51
14403,11,0:03:00,November,0,0,0.03,144.75,541.85,33.33,44.28,23.51
14404,11,0:04:00,November,0,0,0.03,143.7,544.3,33.31,44.26,23.51
14405,11,0:05:00,November,0,0,0.02,144.37,543.77,33.31,44.28,23.51
14406,11,0:06:00,November,0,0,0.02,146.48,545.73,33.31,44.3,23.51
14407,11,0:07:00,November,0,0,0.03,143.83,544.82,33.36,44.31,23.51
14408,11,0:08:00,November,0,0,0.03,144.97,544.15,33.37,44.31,23.52
14409,11,0:09:00,November,0,0,0.02,145.3,543.43,33.35,44.27,23.52
14410,11,0:10:00,November,0,0,0.03,142.8,543.13,33.39,44.31,23.51
14411,11,0:11:00,November,0,0,0.03,145.48,543.1,33.43,44.32,23.53
14412,11,0:12:00,November,0,0,0.03,147.6,542.23,33.36,44.28,23.53
14413,11,0:13:00,November,0,0,0.02,146.77,539.9,33.33,44.29,23.53
14414,11,0:14:00,November,0,0,0.02,144.78,540.87,33.42,44.28,23.52
14415,11,0:15:00,November,0,0,0.03,144.23,543.6,33.49,44.37,23.52
14416,11,0:16:00,November,0,0,0.02,145.88,546.45,33.46,44.33,23.51
14417,11,0:17:00,November,0,0,0.03,146.57,548.22,33.42,44.34,23.5
14418,11,0:18:00,November,0,0,0.04,144.77,550.98,33.48,44.32,23.5
14419,11,0:19:00,November,0,0,0.03,147.32,551.2,33.42,44.35,23.5
14420,11,0:20:00,November,0,0,0.02,146.8,551.87,33.38,44.33,23.51
14421,11,0:21:00,November,0,0,0.02,146.52,549.23,33.64,44.31,23.52
14422,11,0:22:00,November,0,0,0.02,145.87,546.97,33.68,44.4,23.5
14423,11,0:23:00,November,0,0,0.02,146.53,546.67,33.43,44.32,23.51
14424,11,0:24:00,November,0,0,0.02,144.83,547.8,33.4,44.36,23.5
14425,11,0:25:00,November,0,0,0.02,145,546.83,33.57,44.4,23.5
14426,11,0:26:00,November,0,0,0.02,145.3,547.67,33.32,44.39,23.5
14427,11,0:27:00,November,0,0,0.02,145.77,547.78,33.36,44.44,23.49
14428,11,0:28:00,November,0,0,0.02,146.97,547.5,33.3,44.35,23.48
14429,11,0:29:00,November,0,0,0.02,149.68,545.82,33.51,44.37,23.48
14430,11,0:30:00,November,0,0,0.02,149.97,545.17,33.36,44.36,23.49
14431,11,0:31:00,November,0,0,0.02,149.13,546.33,33.34,44.36,23.5
14432,11,0:32:00,November,0,0,0.03,150.53,546.25,33.35,44.33,23.5
14433,11,0:33:00,November,0,0,0.02,148.62,544.23,33.38,44.39,23.5
14434,11,0:34:00,November,0,0,0.02,149.25,548.35,33.44,44.37,23.5
14435,11,0:35:00,November,0,0,0.02,148.68,551.83,33.39,44.33,23.5
14436,11,0:36:00,November,0,0,0.02,150.57,551.13,33.59,44.34,23.49
14437,11,0:37:00,November,0,0,0.02,151.47,550.22,33.56,44.34,23.49
14438,11,0:38:00,November,0,0,0.02,150.75,549.37,33.35,44.36,23.49
14439,11,0:39:00,November,0,0,0.02,148.17,550.55,33.49,44.38,23.5
14440,11,0:40:00,November,0,0,0.02,148.28,551.85,33.42,44.38,23.5
14441,11,0:41:00,November,0,0,0.02,148,552.82,33.44,44.4,23.5
14442,11,0:42:00,November,0,0,0.03,150.57,548.92,33.45,44.36,23.5
14443,11,0:43:00,November,0,0,0.03,152.35,548.13,33.48,44.33,23.49
14444,11,0:44:00,November,0,0,0.03,152.33,548.77,33.42,44.34,23.49
14445,11,0:45:00,November,0,0,0.04,151.45,548.17,33.45,44.38,23.48
14446,11,0:46:00,November,0,0,0.04,150.93,550.32,33.35,44.36,23.49
14447,11,0:47:00,November,0,0,0.04,149.43,551.2,33.62,44.32,23.51
14448,11,0:48:00,November,0,0,0.03,149.35,552.7,33.47,44.36,23.52
14449,11,0:49:00,November,0,0,0.03,150.67,552,33.82,44.43,23.51
14450,11,0:50:00,November,0,0,0.03,151.3,550.6,33.53,44.35,23.5
14451,11,0:51:00,November,0,0,0.04,150.78,549.37,33.39,44.37,23.49
14452,11,0:52:00,November,0,0,0.03,153.78,549.27,33.44,44.35,23.49
14453,11,0:53:00,November,0,0,0.02,151.92,550.78,33.49,44.37,23.49
14454,11,0:54:00,November,0,0,0.02,151.88,550.48,33.4,44.4,23.48
14455,11,0:55:00,November,0,0,0.02,152.65,550.18,33.48,44.36,23.48
14456,11,0:56:00,November,0,0,0.03,152.92,548.73,33.45,44.38,23.48
14457,11,0:57:00,November,0,0,0.03,151.53,547.58,33.53,44.37,23.49
14458,11,0:58:00,November,0,0,0.02,153.33,547.72,33.49,44.35,23.49
14459,11,0:59:00,November,0,0,0.03,153.73,548.05,33.52,44.34,23.49
14460,11,1:00:00,November,0,0,0.03,155.02,545.9,33.48,44.36,23.48
14461,11,1:01:00,November,0,0,0.02,154.45,545.92,33.48,44.43,23.48
14462,11,1:02:00,November,0,0,0.02,155.42,546.2,33.55,44.38,23.47
14463,11,1:03:00,November,0,0,0.04,152.85,547.4,33.56,44.44,23.47
14464,11,1:04:00,November,0,0,0.02,151.73,547.45,33.56,44.45,23.46
14465,11,1:05:00,November,0,0,0.03,151.88,546.85,33.49,44.41,23.45
14466,11,1:06:00,November,0,0,0.03,152.32,546.3,33.51,44.4,23.45
14467,11,1:07:00,November,0,0,0.03,152.87,545.93,33.6,44.44,23.44
14468,11,1:08:00,November,0,0,0.03,152.83,546.92,33.45,44.42,23.46
14469,11,1:09:00,November,0,0,0.03,154.57,545.8,33.3,44.42,23.47
14470,11,1:10:00,November,0,0,0.03,156.13,545.98,33.36,44.43,23.46
14471,11,1:11:00,November,0,0,0.03,154.82,546.35,33.38,44.37,23.46
14472,11,1:12:00,November,0,0,0.03,155.18,546.65,33.4,44.46,23.46
14473,11,1:13:00,November,0,0,0.03,154.6,548.02,33.54,44.43,23.46
14474,11,1:14:00,November,0,0,0.03,157.2,547.57,33.36,44.41,23.47
14475,11,1:15:00,November,0,0,0.03,155.85,545.12,33.38,44.43,23.47
14476,11,1:16:00,November,0,0,0.04,156.5,545.28,33.38,44.47,23.46
14477,11,1:17:00,November,0,0,0.02,155.8,545.15,33.51,44.49,23.45
14478,11,1:18:00,November,0,0,0.02,155.73,544.65,33.44,44.41,23.46
14479,11,1:19:00,November,0,0,0.03,156.07,545.32,33.39,44.4,23.48
14480,11,1:20:00,November,0,0,0.02,157.27,548,33.33,44.46,23.47
14481,11,1:21:00,November,0,0,0.03,157.52,547.27,33.6,44.42,23.48
14482,11,1:22:00,November,0,0,0.02,156.77,545.77,33.57,44.36,23.47
14483,11,1:23:00,November,0,0,0.03,160.07,546.97,33.5,44.45,23.46
14484,11,1:24:00,November,0,0,0.04,157.58,548.12,33.32,44.46,23.46
14485,11,1:25:00,November,0,0,0.03,158.45,549.62,33.53,44.46,23.46
14486,11,1:26:00,November,0,0,0.03,157.62,549.45,33.7,44.46,23.47
14487,11,1:27:00,November,0,0,0.02,157.12,549.77,33.49,44.44,23.47
14488,11,1:28:00,November,0,0,0.03,159.37,548.07,33.54,44.46,23.46
14489,11,1:29:00,November,0,0,0.02,157.38,547.03,33.45,44.41,23.49
14490,11,1:30:00,November,0,0,0.02,155.57,545.55,33.5,44.39,23.5
14491,11,1:31:00,November,0,0,0.02,155.5,549.18,33.44,44.46,23.5
14492,11,1:32:00,November,0,0,0.02,156.78,549.4,33.52,44.43,23.51
14493,11,1:33:00,November,0,0,0.02,155.93,548.62,33.46,44.4,23.5
14494,11,1:34:00,November,0,0,0.02,157.13,547.63,33.47,44.35,23.5
14495,11,1:35:00,November,0,0,0.02,158.4,546.33,33.41,44.45,23.49
14496,11,1:36:00,November,0,0,0.02,159.38,547.18,33.36,44.49,23.48
14497,11,1:37:00,November,0,0,0.03,159.18,547.57,33.49,44.46,23.47
14498,11,1:38:00,November,0,0,0.02,158.38,548.23,33.35,44.42,23.48
14499,11,1:39:00,November,0,0,0.02,158.65,547.4,33.4,44.43,23.48
14500,11,1:40:00,November,0,0,0.02,159.42,549.72,33.32,44.46,23.48
14501,11,1:41:00,November,0,0,0.02,157.85,549.93,33.52,44.42,23.49
14502,11,1:42:00,November,0,0,0.03,159.82,551.13,33.33,44.4,23.48
14503,11,1:43:00,November,0,0,0.02,159.72,552.87,33.47,44.49,23.47
14504,11,1:44:00,November,0,0,0.02,158.08,553.93,33.35,44.45,23.46
14505,11,1:45:00,November,0,0,0.02,158.55,553.18,33.42,44.5,23.46
14506,11,1:46:00,November,0,0,0.04,158.03,553.73,33.38,44.46,23.46
14507,11,1:47:00,November,0,0,0.03,158.75,554.25,33.6,44.45,23.46
14508,11,1:48:00,November,0,0,0.02,159.8,554.65,33.38,44.53,23.47
14509,11,1:49:00,November,0,0,0.02,161.02,554.42,33.42,44.47,23.47
14510,11,1:50:00,November,0,0,0.02,160.05,555.53,33.45,44.45,23.47
14511,11,1:51:00,November,0,0,0.03,161.47,555.17,33.54,44.47,23.46
14512,11,1:52:00,November,0,0,0.02,161.87,556.38,33.66,44.5,23.45
14513,11,1:53:00,November,0,0,0.03,161.93,556.27,33.53,44.51,23.45
14514,11,1:54:00,November,0,0,0.02,161.83,555.85,33.47,44.49,23.45
14515,11,1:55:00,November,0,0,0.03,162.5,558.45,33.49,44.45,23.45
14516,11,1:56:00,November,0,0,0.02,162.88,558.58,33.37,44.46,23.45
14517,11,1:57:00,November,0,0,0.02,160.58,557.67,33.5,44.46,23.45
14518,11,1:58:00,November,0,0,0.04,161.27,557.68,33.71,44.46,23.45
14519,11,1:59:00,November,0,0,0.02,162.13,557.42,33.58,44.46,23.45
14520,11,2:00:00,November,0,0,0.01,161.72,556.78,33.65,44.48,23.45
14521,11,2:01:00,November,0,0,0.02,162.18,554.88,33.52,44.47,23.44
14522,11,2:02:00,November,0,0,0.02,162.63,552.92,33.46,44.54,23.43
14523,11,2:03:00,November,0,0,0.01,161,554.22,33.63,44.54,23.44
14524,11,2:04:00,November,0,0,0.02,159.5,555.4,33.43,44.53,23.44
14525,11,2:05:00,November,0,0,0.02,159.62,557.03,33.67,44.52,23.43
14526,11,2:06:00,November,0,0,0.01,161.8,558.13,33.61,44.56,23.44
