,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
56948,40,13:08:00,January,1,0,881.75,155.2,1087.88,43.22,32.72,26.95
56949,40,13:09:00,January,1,0,876.18,154.87,1087.97,33.36,32.68,26.95
56950,40,13:10:00,January,1,0,933.44,154.5,1091.12,31.99,32.67,26.98
56951,40,13:11:00,January,1,0,948.09,154.25,1096.53,32.92,32.67,27
56952,40,13:12:00,January,1,0,942.17,155.58,1101.17,32.5,32.66,27.01
56953,40,13:13:00,January,1,0,905.16,155.15,1104.35,31.64,32.69,27.01
56954,40,13:14:00,January,1,0,873.23,154.27,1110.57,31.01,32.77,27.02
56955,40,13:15:00,January,1,0,856.72,153.93,1117.1,43.04,32.81,27.03
56956,40,13:16:00,January,1,0,863.25,154.75,1120.63,36.31,32.84,27.05
56957,40,13:17:00,January,1,0,909.93,154.1,1124.5,37.36,32.86,27.06
56958,40,13:18:00,January,1,0,855.51,154.37,1126.23,33.79,32.82,27.06
56959,40,13:19:00,January,1,0,857.84,154.58,1124.7,43.49,32.87,27.06
56960,40,13:20:00,January,1,0,864.13,155.15,1126.47,50.43,32.87,27.07
56961,40,13:21:00,January,1,0,898.45,154.03,1128.77,36.27,32.87,27.08
56962,40,13:22:00,January,1,0,900.48,154,1131.42,36.95,32.87,27.09
56963,40,13:23:00,January,1,0,867.97,154.93,1129.48,45.36,32.87,27.1
56964,40,13:24:00,January,1,0,847.64,153.2,1128.83,48.76,32.9,27.1
56965,40,13:25:00,January,1,0,855.06,153.82,1127.67,43.1,32.87,27.11
56966,40,13:26:00,January,1,0,901.43,154.3,1129.03,35.42,32.87,27.12
56967,40,13:27:00,January,1,0,843.82,154.28,1130.43,29.78,32.89,27.12
56968,40,13:28:00,January,1,0,842.54,153.42,1135.05,30.66,32.97,27.12
56969,40,13:29:00,January,1,0,853.03,153.17,1138.78,30.02,32.97,27.12
56970,40,13:30:00,January,1,0,877.58,153.02,1138.6,31.74,32.98,27.12
56971,40,13:31:00,January,1,0,932.48,154.32,1141.28,36.6,32.97,27.12
56972,40,13:32:00,January,1,0,873.65,153.85,1143.03,34.92,32.98,27.13
56973,40,13:33:00,January,1,0,875.59,154.17,1144.85,34.68,33.04,27.13
56974,40,13:34:00,January,1,0,933.77,153.6,1149.8,33.78,33.07,27.14
56975,40,13:35:00,January,1,0,911.07,152.87,1152.95,33.52,33.01,27.15
56976,40,13:36:00,January,1,0,868.1,152.62,1154.82,31.12,33.06,27.15
56977,40,13:37:00,January,1,0,861.67,153.27,1156.67,31.18,33.06,27.16
56978,40,13:38:00,January,1,0,878.57,152.7,1156.12,31.31,33.06,27.16
56979,40,13:39:00,January,1,0,848.39,153.42,1159.82,30.45,33.09,27.16
56980,40,13:40:00,January,1,0,854.54,153.18,1164.52,34.17,33.11,27.17
56981,40,13:41:00,January,1,0,854.72,152.8,1167.57,34.1,33.06,27.18
56982,40,13:42:00,January,1,0,878.63,152.75,1169.6,33.63,33.06,27.2
56983,40,13:43:00,January,1,0,837.63,152.8,1171.7,44.94,33.13,27.19
56984,40,13:44:00,January,1,0,853.74,152.62,1177.8,40.04,33.16,27.19
56985,40,13:45:00,January,1,0,931.44,153.33,1182.62,44.56,33.14,27.19
56986,40,13:46:00,January,1,0,930.37,152.3,1186.07,36.96,33.16,27.2
56987,40,13:47:00,January,1,0,904.99,152.62,1187.4,40.21,33.16,27.22
56988,40,13:48:00,January,1,0,870.74,152.33,1189.78,39.92,33.16,27.22
56989,40,13:49:00,January,1,0,916.48,152.38,1193.12,43.14,33.16,27.23
56990,40,13:50:00,January,1,0,903.94,151.73,1196.32,41.55,33.18,27.24
56991,40,13:51:00,January,1,0,851.9,151.92,1198.95,50.38,33.19,27.24
56992,40,13:52:00,January,1,0,849.53,151.7,1201.07,42.41,33.25,27.24
56993,40,13:53:00,January,1,0,893.02,151.37,1205.8,44.03,33.25,27.25
56994,40,13:54:00,January,1,0,902.08,151.35,1208.05,46.54,33.3,27.25
56995,40,13:55:00,January,1,0,905.06,151.12,1212.15,44.52,33.28,27.26
56996,40,13:56:00,January,1,0,886.71,151.27,1217.43,39.24,33.35,27.28
56997,40,13:57:00,January,1,0,878.22,150.12,1223.92,36.64,33.36,27.29
56998,40,13:58:00,January,1,0,859.31,150.22,1229.03,35.68,33.37,27.29
56999,40,13:59:00,January,1,0,864.95,150,1230.92,30.87,33.45,27.29
57000,40,14:00:00,January,1,0,860.88,150.47,1232.37,35.27,33.37,27.3
57001,40,14:01:00,January,1,0,851.48,150.5,1230.23,47.41,33.4,27.27
57002,40,14:02:00,January,1,0,852.83,150.73,1232.55,44.71,33.43,27.28
57003,40,14:03:00,January,1,0,854.79,150.03,1237.1,46.94,33.41,27.31
57004,40,14:04:00,January,1,0,852.79,150.5,1244.67,41.8,33.37,27.32
57005,40,14:05:00,January,1,0,849.22,150.65,1252.57,32.59,33.45,27.33
57006,40,14:06:00,January,1,0,843.43,149.93,1260.95,39.84,33.45,27.32
57007,40,14:07:00,January,1,0,845.18,150.35,1268.13,32.42,33.52,27.32
57008,40,14:08:00,January,1,0,844.51,149.55,1270.67,37.91,33.45,27.34
57009,40,14:09:00,January,1,0,843.82,149.62,1272.47,35.67,33.45,27.35
57010,40,14:10:00,January,1,0,841.58,149.65,1277.23,29.84,33.43,27.36
57011,40,14:11:00,January,1,0,841.15,150.58,1281.92,30.47,33.38,27.37
57012,40,14:12:00,January,1,0,838.25,150.03,1285.9,35.22,33.45,27.38
57013,40,14:13:00,January,1,0,837.36,149.13,1288.95,34.3,33.47,27.38
57014,40,14:14:00,January,1,0,837.52,149.35,1290.93,30.66,33.44,27.38
57015,40,14:15:00,January,1,0,836.85,149.15,1293.1,31.84,33.44,27.39
57016,40,14:16:00,January,1,0,836.41,149.08,1297.7,32.01,33.46,27.4
57017,40,14:17:00,January,1,0,836.08,148.67,1301.62,31.16,33.44,27.4
57018,40,14:18:00,January,1,0,836.36,149.02,1303.1,32.25,33.45,27.4
57019,40,14:19:00,January,1,0,836.83,148.95,1309.4,34.12,33.48,27.4
57020,40,14:20:00,January,1,0,836.23,148.57,1314.02,41.89,33.47,27.4
57021,40,14:21:00,January,1,0,835.68,148.72,1314.4,36.61,33.44,27.4
57022,40,14:22:00,January,1,0,835.93,148.8,1314.7,31.41,33.44,27.41
57023,40,14:23:00,January,1,0,836.15,148.97,1313.65,33.4,33.44,27.41
57024,40,14:24:00,January,1,0,836.87,148.52,1316.88,32.07,33.44,27.42
57025,40,14:25:00,January,1,0,836.7,148.65,1324.47,31.66,33.48,27.42
57026,40,14:26:00,January,1,0,836.52,148,1330.05,33.3,33.47,27.43
57027,40,14:27:00,January,1,0,836.19,148.08,1333.05,29.98,33.48,27.43
57028,40,14:28:00,January,1,0,836.33,147.8,1333.13,31.18,33.52,27.43
57029,40,14:29:00,January,1,0,836.92,148,1338.82,30.47,33.45,27.44
57030,40,14:30:00,January,1,0,837.63,148.05,1342.97,31.39,33.48,27.44
57031,40,14:31:00,January,1,0,837.98,147.87,1345.27,29.48,33.53,27.43
57032,40,14:32:00,January,1,0,836.84,147.78,1351.05,31.3,33.53,27.44
57033,40,14:33:00,January,1,0,835.56,147.93,1357.43,31.27,33.53,27.44
57034,40,14:34:00,January,1,0,834.75,147.65,1363.13,30.68,33.5,27.45
57035,40,14:35:00,January,1,0,835.42,147.8,1363.73,31.51,33.45,27.46
57036,40,14:36:00,January,1,0,834.87,147.65,1363.12,32.12,33.44,27.47
57037,40,14:37:00,January,1,0,834.06,147.47,1365.55,39.09,33.52,27.47
57038,40,14:38:00,January,1,0,833.84,147.6,1368.58,31.64,33.51,27.48
57039,40,14:39:00,January,1,0,833.08,147.48,1369.07,31.04,33.46,27.49
57040,40,14:40:00,January,1,0,832.59,147.27,1370.77,29.33,33.46,27.49
57041,40,14:41:00,January,1,0,832.53,147.72,1373.25,30.24,33.52,27.48
57042,40,14:42:00,January,1,0,832.35,147.25,1377.55,31.69,33.53,27.49
57043,40,14:43:00,January,1,0,832.26,146.83,1382.78,31.99,33.53,27.49
57044,40,14:44:00,January,1,0,832.24,146.63,1384.82,29.9,33.53,27.5
57045,40,14:45:00,January,1,0,831.46,146.67,1387.83,29.79,33.53,27.49
57046,40,14:46:00,January,1,0,832.58,147.03,1389.57,30.84,33.53,27.49
57047,40,14:47:00,January,1,0,832.55,146.83,1391.13,30.49,33.53,27.5
57048,40,14:48:00,January,1,0,831.61,146.65,1397.15,34.56,33.53,27.5
57049,40,14:49:00,January,1,0,831.22,146.9,1400.48,31.4,33.53,27.51
57050,40,14:50:00,January,1,0,830.88,146.4,1403.07,34.52,33.53,27.51
57051,40,14:51:00,January,1,0,830.54,146.38,1404.92,32.19,33.53,27.52
57052,40,14:52:00,January,1,0,830.36,145.92,1410.68,31.15,33.53,27.52
57053,40,14:53:00,January,1,0,830.79,145.98,1413.77,30.72,33.53,27.52
57054,40,14:54:00,January,1,0,831.23,146.05,1413.27,30.01,33.54,27.52
57055,40,14:55:00,January,1,0,831.46,145.9,1412.93,31.59,33.55,27.52
57056,40,14:56:00,January,1,0,832.14,145.97,1414.77,32.3,33.6,27.53
57057,40,14:57:00,January,1,0,831.95,145.7,1416.87,30.07,33.57,27.53
57058,40,14:58:00,January,1,0,832.08,144.98,1422.38,29.59,33.59,27.54
57059,40,14:59:00,January,1,0,832.2,145.8,1425.05,29.06,33.54,27.54
57060,40,15:00:00,January,1,0,832.69,145.83,1425.83,29.15,33.56,27.55
57061,40,15:01:00,January,1,0,833.1,145.48,1428.62,29.08,33.53,27.55
57062,40,15:02:00,January,1,0,833.31,145.4,1427.83,29.09,33.53,27.56
57063,40,15:03:00,January,1,0,833.46,145.77,1427.23,29.36,33.53,27.56
57064,40,15:04:00,January,1,0,833.61,145.22,1430.33,29.08,33.53,27.57
57065,40,15:05:00,January,1,0,832.96,145.35,1428.97,33.04,33.52,27.57
57066,40,15:06:00,January,1,0,831.82,145.6,1432.32,30.73,33.52,27.57
57067,40,15:07:00,January,1,0,832.31,145.5,1433.47,32.08,33.51,27.57
57068,40,15:08:00,January,1,0,832.46,145.5,1435.05,31,33.53,27.57
57069,40,15:09:00,January,1,0,832.56,145,1436.02,29.87,33.53,27.56
57070,40,15:10:00,January,1,0,832.66,144.8,1436.85,29.73,33.55,27.57
57071,40,15:11:00,January,1,0,832.69,144.88,1438.65,29.74,33.53,27.58
57072,40,15:12:00,January,1,0,832.55,144.72,1442.93,31.79,33.59,27.58
57073,40,15:13:00,January,1,0,833.18,144.65,1450.1,29.76,33.55,27.58
57074,40,15:14:00,January,1,0,833.33,143.95,1451.92,30.93,33.58,27.58
57075,40,15:15:00,January,1,0,834.07,144.02,1457.47,32.26,33.62,27.59
57076,40,15:16:00,January,1,0,834.43,144,1460.88,30.26,33.6,27.59
57077,40,15:17:00,January,1,0,834.45,144.1,1464.87,31.2,33.55,27.59
57078,40,15:18:00,January,1,0,833.87,144.27,1468.52,30.23,33.57,27.59
57079,40,15:19:00,January,1,0,833.87,143.97,1473.38,30.92,33.59,27.59
57080,40,15:20:00,January,1,0,833.71,144.2,1473.92,31.1,33.57,27.6
57081,40,15:21:00,January,1,0,833.56,143.7,1470.38,29.71,33.53,27.6
57082,40,15:22:00,January,1,0,833.47,143.85,1467.55,29.6,33.52,27.61
57083,40,15:23:00,January,1,0,833.09,144.12,1468.08,31.34,33.52,27.61
57084,40,15:24:00,January,1,0,832.76,143.6,1469.7,30.96,33.57,27.61
57085,40,15:25:00,January,1,0,832.54,143.95,1468.87,33.51,33.59,27.61
57086,40,15:26:00,January,1,0,832.09,143.77,1467.97,30.48,33.55,27.62
57087,40,15:27:00,January,1,0,831.12,143.62,1468.63,30.71,33.59,27.62
57088,40,15:28:00,January,1,0,830.84,143.47,1469.53,30.36,33.59,27.62
57089,40,15:29:00,January,1,0,830.85,142.5,1474.87,31.07,33.62,27.61
57090,40,15:30:00,January,1,0,830.88,142.65,1475.75,32.1,33.62,27.61
57091,40,15:31:00,January,1,0,830.88,142.65,1480.2,31.74,33.62,27.62
57092,40,15:32:00,January,1,0,830.42,143,1485.88,35.27,33.62,27.63
57093,40,15:33:00,January,1,1,831.08,143.05,1489.6,39.74,33.62,27.63
57094,40,15:34:00,January,0,1,830.52,142.8,1419.77,42.37,32.85,27.49
57095,40,15:35:00,January,0,1,833.71,143.53,961.47,40.11,30.33,26.5
57096,40,15:36:00,January,0,1,835.35,145.7,733.73,39.26,29.56,25.35
57097,40,15:37:00,January,0,1,835.36,148.25,594.57,40.49,29.29,24.41
57098,40,15:38:00,January,1,1,835.09,150.2,507.47,44.34,29.37,23.72
57099,40,15:39:00,January,1,0,835.91,145.73,477.9,31.27,30.11,23.33
57100,40,15:40:00,January,1,0,836.32,136.38,560.88,32.87,30.83,23.41
57101,40,15:41:00,January,1,0,837.92,125.73,584.93,35.19,30.91,23.77
57102,40,15:42:00,January,1,0,837.55,116.83,603.03,34.11,30.82,24.15
57103,40,15:43:00,January,1,0,837.16,109.6,621.8,34.91,30.9,24.44
57104,40,15:44:00,January,1,0,837.47,104.5,636.68,34.99,30.88,24.7
57105,40,15:45:00,January,1,0,838.79,99.2,646.58,34.81,30.73,24.94
57106,40,15:46:00,January,1,0,839.85,95.92,651.32,33.98,30.62,25.15
57107,40,15:47:00,January,1,0,840.57,93.42,652.72,34.97,30.62,25.33
57108,40,15:48:00,January,1,0,840.48,90.15,656.85,33.8,30.62,25.49
57109,40,15:49:00,January,1,0,840.11,89.57,664.13,34.94,30.66,25.64
57110,40,15:50:00,January,1,0,839.74,88.28,671.45,36.57,30.65,25.78
57111,40,15:51:00,January,1,0,837.38,86.45,677.68,46.95,30.58,25.9
57112,40,15:52:00,January,1,0,838.2,85.53,681.13,38.34,30.57,26.02
57113,40,15:53:00,January,1,0,840.06,85.08,683.1,39.21,30.64,26.13
57114,40,15:54:00,January,1,0,839.3,84.38,687.78,38.62,30.68,26.23
57115,40,15:55:00,January,1,0,838.85,83.65,695.13,38.66,30.74,26.3
57116,40,15:56:00,January,1,0,838.79,83.88,703.45,38.64,30.76,26.37
57117,40,15:57:00,January,1,0,838.74,83.4,709.85,38.36,30.81,26.44
57118,40,15:58:00,January,1,0,838.64,83.6,715.45,37.73,30.82,26.5
57119,40,15:59:00,January,1,0,838.4,83.4,719.92,38.18,30.82,26.55
57120,40,16:00:00,January,1,0,837.45,83.95,723.52,38.61,30.82,26.6
57121,40,16:01:00,January,1,0,835.59,84.17,728.93,39.89,30.83,26.64
57122,40,16:02:00,January,1,0,835.39,83.72,732.42,38.54,30.9,26.68
57123,40,16:03:00,January,1,0,835,84.08,734.25,41.1,30.91,26.72
57124,40,16:04:00,January,1,0,834.93,84.4,738.08,39.06,30.91,26.75
57125,40,16:05:00,January,1,0,834.14,85.02,745.88,38.7,30.97,26.79
57126,40,16:06:00,January,1,0,833.45,84.33,751.38,37.66,31.01,26.81
57127,40,16:07:00,January,1,0,832.87,85.22,757.83,37.85,31.08,26.84
57128,40,16:08:00,January,1,0,832.61,84.13,765.77,37.71,31.1,26.87
57129,40,16:09:00,January,1,0,833.59,85.07,768.13,38.93,31.1,26.88
57130,40,16:10:00,January,1,0,833.81,84.83,769.35,38.39,31.12,26.9
57131,40,16:11:00,January,1,0,833.35,84.83,771.47,37.45,31.17,26.92
57132,40,16:12:00,January,1,0,833.25,84.58,775.72,38.49,31.22,26.93
57133,40,16:13:00,January,1,0,833.07,84,781.7,39.46,31.29,26.95
57134,40,16:14:00,January,1,0,832.97,83.75,787.8,41.92,31.29,26.96
57135,40,16:15:00,January,1,0,833.1,83.98,794.57,38.81,31.29,26.97
57136,40,16:16:00,January,1,0,832.75,84.22,798.1,37.58,31.29,26.99
57137,40,16:17:00,January,1,0,831.81,84.65,800.4,39.96,31.3,27.01
57138,40,16:18:00,January,1,0,830.31,85.13,805.5,44.85,31.37,27.02
57139,40,16:19:00,January,1,0,830.66,86.52,808.37,43.79,31.39,27.04
57140,40,16:20:00,January,1,0,831.49,85.97,811.97,52.42,31.39,27.06
57141,40,16:21:00,January,1,0,829.91,86.32,818.57,41.77,31.42,27.07
57142,40,16:22:00,January,1,0,829.36,85.65,821.32,42.39,31.5,27.08
57143,40,16:23:00,January,1,0,830.19,85.23,824.45,42.07,31.59,27.1
57144,40,16:24:00,January,1,0,830.02,85.12,831.1,37.16,31.59,27.11
57145,40,16:25:00,January,1,0,829.96,86.9,836.37,33.61,31.6,27.11
57146,40,16:26:00,January,1,0,829.58,85.68,839.98,35.12,31.6,27.12
57147,40,16:27:00,January,1,0,828.88,86.57,843.03,33.13,31.68,27.12
57148,40,16:28:00,January,1,0,828.24,87.32,847.4,33.54,31.68,27.13
57149,40,16:29:00,January,1,0,828.29,87.17,854.5,34.81,31.7,27.14
57150,40,16:30:00,January,1,0,828.11,88.02,861.8,39.38,31.67,27.15
57151,40,16:31:00,January,1,0,827.54,87.52,863.62,35.36,31.67,27.16
57152,40,16:32:00,January,1,0,827.51,87.78,863.93,35.29,31.68,27.17
57153,40,16:33:00,January,1,0,827.18,87.87,866.33,34.9,31.7,27.18
57154,40,16:34:00,January,1,0,827,88.23,870.03,33.23,31.75,27.19
57155,40,16:35:00,January,1,0,826.8,88.53,875.88,31.49,31.77,27.19
57156,40,16:36:00,January,1,0,826.64,88.93,883.85,33.05,31.77,27.19
57157,40,16:37:00,January,1,0,826.23,88.87,887.68,31.85,31.77,27.19
57158,40,16:38:00,January,1,0,826.46,88.83,890.28,31.63,31.8,27.2
57159,40,16:39:00,January,1,0,826.32,89.35,891.75,35.43,31.82,27.21
57160,40,16:40:00,January,1,0,825.78,88.75,894.03,37.13,31.87,27.21
57161,40,16:41:00,January,1,0,828.8,88.73,894.92,39.16,31.87,27.21
57162,40,16:42:00,January,1,0,829.33,89.12,897.6,39.87,31.87,27.22
57163,40,16:43:00,January,1,0,830,89.85,901.2,34.95,31.87,27.24
57164,40,16:44:00,January,1,0,830.09,89.27,905.15,32.73,31.87,27.25
57165,40,16:45:00,January,1,0,829.79,89.65,912.63,33.05,31.95,27.25
57166,40,16:46:00,January,1,0,829.48,89.8,919.17,31.82,31.97,27.26
57167,40,16:47:00,January,1,0,829.57,90.22,924.45,31.41,31.97,27.27
57168,40,16:48:00,January,1,0,829.68,90.12,929.87,31.66,31.99,27.28
57169,40,16:49:00,January,1,0,822.41,90.53,934.88,41.51,32.14,27.22
57170,40,16:50:00,January,1,0,821.56,90.48,941.93,35.18,32.19,27.2
57171,40,16:51:00,January,1,0,829.59,90.4,945.6,32.75,32.15,27.24
57172,40,16:52:00,January,1,0,829.04,90.55,949.07,42.16,32.08,27.25
57173,40,16:53:00,January,1,0,829.68,90.92,949.95,42.41,32.06,27.27
57174,40,16:54:00,January,1,0,829.83,91.67,951.8,40.08,32.09,27.28
57175,40,16:55:00,January,1,0,829.81,91.32,956.92,37.84,32.17,27.29
57176,40,16:56:00,January,1,0,828.32,90.43,961.82,41.15,32.18,27.3
57177,40,16:57:00,January,1,0,825.5,91.43,964.17,45.77,32.3,27.27
57178,40,16:58:00,January,1,0,824.35,91.35,967.27,32.09,32.33,27.28
57179,40,16:59:00,January,1,0,823.77,91.73,972.72,38.25,32.39,27.3
57180,40,17:00:00,January,1,0,825.13,91.67,977.02,30.78,32.36,27.32
57181,40,17:01:00,January,1,0,824.49,91.17,983.23,32.29,32.36,27.34
57182,40,17:02:00,January,1,0,824.47,91.53,991.17,31.56,32.37,27.35
57183,40,17:03:00,January,1,0,824.81,91.93,994.85,32.76,32.45,27.36
57184,40,17:04:00,January,1,0,824.8,92.27,1001.6,29.7,32.46,27.37
57185,40,17:05:00,January,1,0,824.36,91.7,1007.73,34.48,32.46,27.37
57186,40,17:06:00,January,1,0,824.8,92.83,1010.37,31.03,32.45,27.38
57187,40,17:07:00,January,1,0,825.04,92.35,1011.6,30.62,32.45,27.39
57188,40,17:08:00,January,1,0,824.99,92.15,1015.43,30.61,32.45,27.4
57189,40,17:09:00,January,1,0,824.87,93.32,1021.33,34.01,32.54,27.41
57190,40,17:10:00,January,1,0,824.7,92.07,1029.35,31.29,32.54,27.42
57191,40,17:11:00,January,1,0,824.78,93,1033.82,30.69,32.54,27.42
57192,40,17:12:00,January,1,0,824.77,92.77,1038.67,30.44,32.55,27.43
57193,40,17:13:00,January,1,0,823.84,93.2,1040.05,31.88,32.55,27.44
57194,40,17:14:00,January,1,0,823.29,93.05,1040,30.53,32.55,27.45
57195,40,17:15:00,January,1,0,823.4,94.07,1042.37,29.92,32.55,27.46
57196,40,17:16:00,January,1,0,823.49,93.62,1044.8,30.59,32.55,27.47
57197,40,17:17:00,January,1,0,823.15,93.6,1044.93,31.69,32.55,27.47
57198,40,17:18:00,January,1,0,823.27,93.57,1045.53,30.13,32.55,27.47
57199,40,17:19:00,January,1,0,823.31,93.47,1048.8,30.81,32.62,27.49
57200,40,17:20:00,January,1,0,823.43,94.15,1051.62,35.77,32.64,27.49
57201,40,17:21:00,January,1,0,823.18,93.22,1056.32,38.07,32.64,27.49
57202,40,17:22:00,January,1,0,823.32,93.23,1057.68,32.92,32.64,27.49
57203,40,17:23:00,January,1,0,823.3,93.42,1060.62,31.92,32.67,27.5
57204,40,17:24:00,January,1,0,823.41,93.28,1064.58,33.75,32.73,27.51
57205,40,17:25:00,January,1,0,823.21,93.75,1067.92,30.18,32.71,27.51
57206,40,17:26:00,January,1,0,822.7,93.22,1070.7,44.1,32.74,27.52
57207,40,17:27:00,January,1,0,823.2,93.87,1074.32,35.64,32.78,27.52
57208,40,17:28:00,January,1,0,823.24,93.45,1079.95,34.49,32.82,27.53
57209,40,17:29:00,January,1,0,822.99,94.3,1082.78,32.94,32.81,27.54
57210,40,17:30:00,January,1,0,822.11,93.82,1087.25,49.54,32.82,27.55
57211,40,17:31:00,January,1,0,821.54,94.1,1091.48,34.61,32.84,27.56
57212,40,17:32:00,January,1,0,821.58,94.1,1094.97,32.95,32.84,27.56
57213,40,17:33:00,January,1,0,821.44,94.57,1095.88,37.26,32.9,27.56
57214,40,17:34:00,January,1,0,821.47,93.2,1099.77,52.29,32.94,27.57
57215,40,17:35:00,January,1,0,821.44,93.9,1102.87,54.05,32.94,27.58
57216,40,17:36:00,January,1,0,821.39,94.2,1104.27,53.06,33,27.58
57217,40,17:37:00,January,1,0,821.02,93.7,1108.8,42.03,33,27.59
57218,40,17:38:00,January,1,0,820.97,94.15,1114.35,49.94,33.04,27.59
57219,40,17:39:00,January,1,0,821.15,93.43,1117.92,39.67,33.06,27.59
57220,40,17:40:00,January,1,0,821.38,93.77,1124.13,38.48,33.1,27.59
57221,40,17:41:00,January,1,0,821.67,93.33,1127.52,40.59,33.13,27.6
57222,40,17:42:00,January,1,0,821.78,93.23,1130.57,44.6,33.13,27.61
57223,40,17:43:00,January,1,0,821.99,93.3,1134.05,45.67,33.14,27.61
57224,40,17:44:00,January,1,0,820.34,93.67,1136.08,40.69,33.14,27.62
57225,40,17:45:00,January,1,0,823.48,93.65,1139.3,41.16,33.16,27.62
57226,40,17:46:00,January,1,0,823.42,94.08,1141.9,42.43,33.19,27.62
57227,40,17:47:00,January,1,0,823.21,93.97,1142.58,46.01,33.19,27.62
57228,40,17:48:00,January,1,0,823.04,94.68,1142.33,34.61,33.22,27.62
57229,40,17:49:00,January,1,0,822.98,94,1143.03,39.93,33.22,27.63
57230,40,17:50:00,January,1,0,822.92,94.05,1143.78,30.83,33.27,27.63
57231,40,17:51:00,January,1,0,822.61,94.45,1148.33,32.65,33.26,27.64
57232,40,17:52:00,January,1,0,822.68,94.58,1151.63,40.77,33.22,27.65
57233,40,17:53:00,January,1,0,822.69,94.8,1152.6,39.42,33.24,27.65
57234,40,17:54:00,January,1,0,822.72,94.87,1156.55,41.26,33.29,27.64
57235,40,17:55:00,January,1,0,822.89,94.93,1160.5,36.48,33.24,27.65
57236,40,17:56:00,January,1,0,822.56,94.82,1165.12,35.38,33.25,27.65
57237,40,17:57:00,January,1,0,822.64,95.85,1166.63,40.91,33.31,27.65
57238,40,17:58:00,January,1,0,822.54,95.53,1167.88,39.94,33.31,27.67
57239,40,17:59:00,January,1,0,823.33,95.95,1168.83,34.62,33.28,27.66
57240,40,18:00:00,January,1,0,823.55,95.87,1172.95,36.03,33.26,27.67
57241,40,18:01:00,January,1,0,823.59,96.2,1174.77,32.75,33.22,27.67
57242,40,18:02:00,January,1,0,823.65,97.27,1177.05,38.65,33.23,27.68
57243,40,18:03:00,January,1,0,823.69,96.63,1184.7,39.58,33.25,27.68
57244,40,18:04:00,January,1,0,823.01,97.03,1188.83,36.96,33.3,27.68
57245,40,18:05:00,January,1,0,822.66,97.18,1191.07,30.91,33.24,27.68
57246,40,18:06:00,January,1,0,822.7,97.22,1192.72,36.41,33.27,27.68
57247,40,18:07:00,January,1,0,822.52,97.67,1195.72,33.29,33.3,27.68
57248,40,18:08:00,January,1,0,822.57,97.55,1199.38,33.32,33.27,27.69
57249,40,18:09:00,January,1,0,821.72,97.85,1203.78,32,33.25,27.7
57250,40,18:10:00,January,1,0,820.8,97.77,1203.08,29.83,33.3,27.69
57251,40,18:11:00,January,1,0,819.65,98.28,1206.65,38.93,33.32,27.69
57252,40,18:12:00,January,1,0,820.62,98.35,1209.6,32.61,33.32,27.7
57253,40,18:13:00,January,1,0,820.63,98.38,1210.5,29.81,33.32,27.71
57254,40,18:14:00,January,1,0,820.55,98.33,1212.58,32.58,33.32,27.71
57255,40,18:15:00,January,1,0,820.39,98.8,1212.7,31.06,33.32,27.72
57256,40,18:16:00,January,1,0,821.24,98.7,1213.73,32.52,33.32,27.72
57257,40,18:17:00,January,1,0,821.82,98.4,1214.28,31.05,33.32,27.73
57258,40,18:18:00,January,1,0,820.08,99.4,1217.73,35.21,33.32,27.72
57259,40,18:19:00,January,1,0,820.07,99.05,1221.07,32.19,33.32,27.73
57260,40,18:20:00,January,1,0,820.23,99.22,1220.88,31.97,33.32,27.73
57261,40,18:21:00,January,1,0,819.84,99.45,1222.57,31.01,33.32,27.75
57262,40,18:22:00,January,1,0,819.59,99.75,1225.45,31.11,33.32,27.75
57263,40,18:23:00,January,1,0,820.1,100,1226.48,32.27,33.33,27.75
57264,40,18:24:00,January,1,0,820.16,100.5,1227.88,34.5,33.38,27.75
57265,40,18:25:00,January,1,0,820.35,100.08,1232.48,32.09,33.41,27.76
57266,40,18:26:00,January,1,0,820.47,100.02,1232.4,31.97,33.38,27.76
57267,40,18:27:00,January,1,0,820.58,100.13,1234.92,35.21,33.41,27.76
57268,40,18:28:00,January,1,0,820.88,99.87,1237.5,31.28,33.42,27.77
57269,40,18:29:00,January,1,0,820.59,100.2,1239.15,31.73,33.42,27.77
57270,40,18:30:00,January,1,0,821.02,100.03,1241.7,32.2,33.42,27.77
57271,40,18:31:00,January,1,0,821.46,100.75,1243.23,32.02,33.42,27.78
57272,40,18:32:00,January,1,0,821.16,100.62,1244.92,33.3,33.42,27.79
