OCCUPANCY,WINDOW,CO2,RH,Tin,MONTH_NUM,CO2_x_OCCUPANCY,CO2_x_WINDOW,WINDOW_x_OCCUPANCY,Temp_x_RH
1,0,838.2,38.78,24.98,11,838.2,0.0,0,968.7244
0,0,1096.98,39.31,25.16,11,0.0,0.0,0,989.0396
0,0,917.12,36.07,25.27,2,0.0,0.0,0,911.4889
0,0,1229.95,43.16,26.01,10,0.0,0.0,0,1122.5916
0,0,781.77,54.28,26.39,9,0.0,0.0,0,1432.4492
1,0,845.12,43.69,23.96,12,845.12,0.0,0,1046.8124
1,1,391.67,51.15,25.09,6,391.67,391.67,1,1283.3535
0,0,808.82,38.12,21.27,3,0.0,0.0,0,810.8123999999999
1,0,1428.97,33.52,27.57,1,1428.97,0.0,0,924.1464
0,0,561.68,35.53,24.83,5,0.0,0.0,0,882.2099
0,0,359.9,44.1,27.77,5,0.0,0.0,0,1224.657
0,0,567.6,31.01,24.87,2,0.0,0.0,0,771.2187000000001
0,0,396.77,40.45,23.85,11,0.0,0.0,0,964.7325
1,0,609.43,20.9,26.77,3,609.43,0.0,0,559.4929999999999
0,0,762.9,43.99,26.78,5,0.0,0.0,0,1178.0522
0,0,479.43,34.77,25.31,11,0.0,0.0,0,880.0287000000001
0,0,1518.42,41.77,25.86,11,0.0,0.0,0,1080.1722
0,1,523.82,51.88,27.93,8,0.0,523.82,0,1449.0084000000002
1,0,833.62,38.49,28.06,10,833.62,0.0,0,1080.0294
0,0,1002.42,40.02,25.54,11,0.0,0.0,0,1022.1108
0,0,892.65,39.75,23.64,1,0.0,0.0,0,939.69
1,1,366.35,28.93,23.69,2,366.35,366.35,1,685.3517
0,0,603.48,26.62,26.9,3,0.0,0.0,0,716.078
0,0,405.92,33.99,25.09,4,0.0,0.0,0,852.8091000000001
0,0,665.3,38.17,25.92,11,0.0,0.0,0,989.3664
0,0,356.23,31.23,26.29,4,0.0,0.0,0,821.0367
0,0,583.9,47.38,21.99,11,0.0,0.0,0,1041.8862
0,0,392.63,36.66,24.45,5,0.0,0.0,0,896.3369999999999
0,0,374.28,24.99,26.15,3,0.0,0.0,0,653.4884999999999
1,0,1154.78,38.24,26.85,11,1154.78,0.0,0,1026.744
0,0,932.9,37.73,25.83,5,0.0,0.0,0,974.5658999999998
0,0,496.42,34.98,25.19,11,0.0,0.0,0,881.1462
0,0,383.55,40.24,24.08,11,0.0,0.0,0,968.9792
1,0,550.68,31.6,24.47,1,550.68,0.0,0,773.252
0,0,352.92,32.09,25.53,4,0.0,0.0,0,819.2577000000001
0,0,600.62,22.19,26.78,3,0.0,0.0,0,594.2482000000001
0,0,841.83,27.0,26.21,3,0.0,0.0,0,707.6700000000001
1,0,425.03,54.59,25.79,9,425.03,0.0,0,1407.8761
0,0,530.55,52.95,27.04,8,0.0,0.0,0,1431.768
0,0,351.23,46.34,27.66,10,0.0,0.0,0,1281.7644
0,0,773.9,41.93,25.29,10,0.0,0.0,0,1060.4097
0,0,668.35,38.15,26.31,11,0.0,0.0,0,1003.7265
0,0,965.32,32.58,25.73,1,0.0,0.0,0,838.2833999999999
0,0,772.22,26.56,26.62,3,0.0,0.0,0,707.0272
0,0,689.27,37.54,20.99,3,0.0,0.0,0,787.9645999999999
0,0,599.75,32.4,21.47,4,0.0,0.0,0,695.6279999999999
0,0,580.7,47.49,21.94,11,0.0,0.0,0,1041.9306
0,0,343.08,30.67,25.82,2,0.0,0.0,0,791.8994
0,0,834.33,32.48,25.24,1,0.0,0.0,0,819.7951999999999
1,0,911.95,29.33,28.74,3,911.95,0.0,0,842.9441999999999
0,0,822.75,45.37,23.98,11,0.0,0.0,0,1087.9726
0,0,394.28,54.01,25.76,9,0.0,0.0,0,1391.2976
0,0,781.2,31.98,25.41,1,0.0,0.0,0,812.6118
0,0,732.7,31.92,24.81,2,0.0,0.0,0,791.9352
0,0,442.18,25.63,26.56,3,0.0,0.0,0,680.7328
0,0,500.18,34.87,25.26,11,0.0,0.0,0,880.8162
1,0,947.73,40.57,27.03,10,947.73,0.0,0,1096.6071
0,0,555.33,35.22,24.68,5,0.0,0.0,0,869.2296
1,0,546.62,34.69,25.07,11,546.62,0.0,0,869.6782999999999
0,0,834.88,43.55,27.24,5,0.0,0.0,0,1186.302
0,0,760.9,42.07,24.77,10,0.0,0.0,0,1042.0739
1,0,1363.35,39.23,26.77,11,1363.35,0.0,0,1050.1871
0,0,1642.35,42.15,26.17,11,0.0,0.0,0,1103.0655
1,0,1082.97,31.19,27.73,2,1082.97,0.0,0,864.8987000000001
0,0,805.03,42.29,24.88,10,0.0,0.0,0,1052.1752
0,0,1146.28,32.99,28.09,1,0.0,0.0,0,926.6891
0,0,711.43,29.62,26.16,3,0.0,0.0,0,774.8592
1,0,917.38,32.76,27.07,1,917.38,0.0,0,886.8131999999999
0,0,459.85,43.93,25.02,5,0.0,0.0,0,1099.1286
0,0,348.95,28.96,28.06,2,0.0,0.0,0,812.6176
0,0,782.02,46.26,25.36,11,0.0,0.0,0,1173.1536
1,0,1053.95,32.43,28.14,1,1053.95,0.0,0,912.5802
0,0,1449.4,34.02,28.33,2,0.0,0.0,0,963.7866
0,0,357.3,46.4,27.75,10,0.0,0.0,0,1287.6
0,0,367.45,28.7,25.5,3,0.0,0.0,0,731.85
0,0,542.48,32.71,21.49,4,0.0,0.0,0,702.9379
0,0,364.08,42.08,24.59,10,0.0,0.0,0,1034.7472
1,0,950.83,38.94,26.21,11,950.83,0.0,0,1020.6174
0,0,363.72,30.95,25.17,1,0.0,0.0,0,779.0115000000001
0,0,771.75,37.33,23.24,12,0.0,0.0,0,867.5491999999999
0,0,1104.95,35.97,26.23,11,0.0,0.0,0,943.4931
1,0,777.9,42.33,25.83,10,777.9,0.0,0,1093.3838999999998
0,0,553.27,37.35,22.46,1,0.0,0.0,0,838.8810000000001
1,0,993.35,32.74,27.26,1,993.35,0.0,0,892.4924000000001
0,0,702.23,53.84,26.12,9,0.0,0.0,0,1406.3008000000002
0,0,1084.13,43.77,27.02,5,0.0,0.0,0,1182.6654
0,0,1293.5,39.97,26.07,11,0.0,0.0,0,1042.0179
1,0,1241.45,40.7,23.93,1,1241.45,0.0,0,973.951
1,0,955.87,39.86,25.32,11,955.87,0.0,0,1009.2552
1,1,372.62,23.48,26.14,3,372.62,372.62,1,613.7672
0,0,1033.27,32.47,26.49,1,0.0,0.0,0,860.1302999999999
0,0,361.42,29.65,26.29,2,0.0,0.0,0,779.4984999999999
0,0,1202.47,33.77,28.25,1,0.0,0.0,0,954.0025
0,0,940.33,29.94,27.77,3,0.0,0.0,0,831.4338
0,0,636.8,31.57,25.75,1,0.0,0.0,0,812.9275
0,0,873.95,43.12,23.81,12,0.0,0.0,0,1026.6871999999998
0,0,581.72,40.12,21.63,12,0.0,0.0,0,867.7955999999999
0,0,460.03,32.17,24.83,2,0.0,0.0,0,798.7811
0,0,484.78,27.73,27.51,4,0.0,0.0,0,762.8523
1,0,1222.18,43.25,27.95,10,1222.18,0.0,0,1208.8375
0,0,807.32,32.41,26.11,1,0.0,0.0,0,846.2250999999999
0,0,1090.87,32.68,26.62,1,0.0,0.0,0,869.9416
0,0,371.47,34.65,23.29,11,0.0,0.0,0,806.9984999999999
1,0,592.6,31.57,26.28,1,592.6,0.0,0,829.6596000000001
1,0,884.42,47.34,28.33,5,884.42,0.0,0,1341.1422
0,0,601.45,35.74,24.02,2,0.0,0.0,0,858.4748000000001
1,0,1153.93,42.24,26.16,10,1153.93,0.0,0,1104.9984
1,0,396.27,45.08,26.44,5,396.27,0.0,0,1191.9152
0,0,928.72,42.6,25.13,10,0.0,0.0,0,1070.538
1,0,1740.18,41.78,27.45,11,1740.18,0.0,0,1146.861
1,0,1354.0,50.72,27.98,9,1354.0,0.0,0,1419.1456
0,0,785.98,35.75,25.32,2,0.0,0.0,0,905.19
0,0,641.32,38.15,25.75,11,0.0,0.0,0,982.3625
0,0,1224.5,33.42,26.17,1,0.0,0.0,0,874.6014000000001
1,0,1404.67,33.75,27.13,1,1404.67,0.0,0,915.6375
0,0,1130.52,35.32,26.82,2,0.0,0.0,0,947.2824
1,0,1246.13,43.41,26.73,10,1246.13,0.0,0,1160.3493
1,0,679.53,31.62,23.25,4,679.53,0.0,0,735.1650000000001
0,0,356.35,28.8,25.57,2,0.0,0.0,0,736.416
1,0,1271.75,38.92,26.95,11,1271.75,0.0,0,1048.894
1,1,678.1,33.41,25.51,5,678.1,678.1,1,852.2891
0,0,454.33,38.62,24.27,11,0.0,0.0,0,937.3074
0,0,544.6,44.5,21.91,11,0.0,0.0,0,974.995
0,0,567.85,38.7,23.19,1,0.0,0.0,0,897.4530000000001
0,0,717.83,38.23,24.19,5,0.0,0.0,0,924.7837
1,0,1283.97,38.92,26.96,11,1283.97,0.0,0,1049.2832
0,0,800.03,38.99,25.09,5,0.0,0.0,0,978.2591
0,0,360.03,42.19,24.61,10,0.0,0.0,0,1038.2958999999998
0,0,336.42,26.98,25.95,2,0.0,0.0,0,700.131
0,0,652.87,31.62,27.07,1,0.0,0.0,0,855.9534
0,0,368.68,28.49,25.63,3,0.0,0.0,0,730.1986999999999
0,0,848.3,46.47,25.41,11,0.0,0.0,0,1180.8027
1,0,784.17,36.81,26.7,11,784.17,0.0,0,982.827
0,0,1012.35,39.14,25.24,11,0.0,0.0,0,987.8936
1,1,1055.8,38.57,23.75,1,1055.8,1055.8,1,916.0375
0,0,786.43,43.87,27.01,5,0.0,0.0,0,1184.9287
0,0,1192.08,39.95,24.26,11,0.0,0.0,0,969.187
0,0,641.43,46.99,27.52,5,0.0,0.0,0,1293.1648
0,0,535.58,40.37,25.17,10,0.0,0.0,0,1016.1129
0,0,1351.38,39.86,24.9,11,0.0,0.0,0,992.514
1,0,1190.37,27.85,28.49,3,1190.37,0.0,0,793.4465
0,0,537.02,32.89,21.85,4,0.0,0.0,0,718.6465000000001
0,0,879.17,41.79,25.62,10,0.0,0.0,0,1070.6598
0,0,933.37,39.43,26.81,11,0.0,0.0,0,1057.1183
0,0,673.18,39.7,25.87,10,0.0,0.0,0,1027.0390000000002
0,0,434.35,43.53,26.16,5,0.0,0.0,0,1138.7448
0,0,1010.22,45.81,24.3,11,0.0,0.0,0,1113.183
1,0,1753.47,41.39,27.04,11,1753.47,0.0,0,1119.1856
1,0,916.23,31.9,27.25,1,916.23,0.0,0,869.275
1,0,692.4,48.76,21.81,11,692.4,0.0,0,1063.4556
0,0,713.97,32.17,25.57,1,0.0,0.0,0,822.5869
0,0,467.53,43.84,25.06,5,0.0,0.0,0,1098.6304
0,0,566.68,24.53,27.51,2,0.0,0.0,0,674.8203000000001
0,0,900.3,42.87,25.87,10,0.0,0.0,0,1109.0469
1,0,628.8,41.29,25.91,11,628.8,0.0,0,1069.8239
1,0,1253.15,28.38,28.23,3,1253.15,0.0,0,801.1673999999999
1,0,971.32,42.59,26.54,10,971.32,0.0,0,1130.3386
1,0,2029.05,41.63,27.37,11,2029.05,0.0,0,1139.4131000000002
0,0,589.58,32.22,21.33,4,0.0,0.0,0,687.2525999999999
0,0,827.45,32.42,26.16,1,0.0,0.0,0,848.1072
1,0,532.37,39.04,26.93,10,532.37,0.0,0,1051.3472
1,0,945.32,40.33,23.57,1,945.32,0.0,0,950.5781
1,0,842.28,38.78,25.0,11,842.28,0.0,0,969.5
0,0,499.97,21.6,26.47,3,0.0,0.0,0,571.7520000000001
0,0,987.53,42.73,25.29,10,0.0,0.0,0,1080.6417
0,0,1003.28,38.69,24.68,11,0.0,0.0,0,954.8692
0,0,358.13,46.03,28.31,10,0.0,0.0,0,1303.1093
0,0,622.33,31.46,25.8,1,0.0,0.0,0,811.668
0,0,389.52,40.06,24.43,11,0.0,0.0,0,978.6658
0,0,1134.93,25.57,28.37,3,0.0,0.0,0,725.4209000000001
1,0,593.85,42.87,28.92,5,593.85,0.0,0,1239.8004
1,1,624.55,36.3,24.32,5,624.55,624.55,1,882.8159999999999
0,0,860.22,47.54,27.94,5,0.0,0.0,0,1328.2676
0,0,530.15,25.9,27.34,3,0.0,0.0,0,708.106
0,0,1652.1,40.8,26.91,11,0.0,0.0,0,1097.928
1,0,603.0,41.3,25.68,10,603.0,0.0,0,1060.5839999999998
0,0,1318.55,33.54,26.04,1,0.0,0.0,0,873.3815999999999
0,0,720.2,22.34,27.65,3,0.0,0.0,0,617.7009999999999
1,0,983.23,32.36,27.34,1,983.23,0.0,0,884.7224
0,0,748.25,30.81,26.44,1,0.0,0.0,0,814.6164
0,0,707.28,37.69,21.81,3,0.0,0.0,0,822.0188999999999
0,0,757.57,32.14,26.04,1,0.0,0.0,0,836.9256
1,0,615.97,35.19,25.05,11,615.97,0.0,0,881.5095
0,0,683.88,43.16,23.7,12,0.0,0.0,0,1022.892
0,0,1371.08,39.93,24.95,11,0.0,0.0,0,996.2535
0,0,675.25,37.96,26.48,11,0.0,0.0,0,1005.1808
1,0,1396.08,42.37,28.68,10,1396.08,0.0,0,1215.1716
0,0,866.68,26.95,27.2,3,0.0,0.0,0,733.04
1,0,793.38,37.62,25.67,11,793.38,0.0,0,965.7054
0,1,638.63,32.59,25.32,5,0.0,638.63,0,825.1788000000001
0,0,1071.95,35.95,24.36,2,0.0,0.0,0,875.7420000000001
0,0,512.15,45.79,26.55,5,0.0,0.0,0,1215.7245
1,0,995.37,27.71,27.2,3,995.37,0.0,0,753.712
1,0,802.12,37.35,26.19,11,802.12,0.0,0,978.1965
0,0,1048.38,38.48,26.31,5,0.0,0.0,0,1012.4087999999998
0,0,911.05,38.84,25.15,11,0.0,0.0,0,976.826
0,0,778.5,39.27,26.33,11,0.0,0.0,0,1033.9791
1,0,791.42,30.23,26.37,3,791.42,0.0,0,797.1651
0,0,565.28,37.22,25.85,11,0.0,0.0,0,962.137
0,0,463.07,43.8,25.22,5,0.0,0.0,0,1104.636
0,0,1000.3,43.1,25.59,10,0.0,0.0,0,1102.929
0,0,364.65,34.37,24.0,11,0.0,0.0,0,824.8799999999999
1,0,1769.88,53.08,24.96,10,1769.88,0.0,0,1324.8768
0,0,511.82,22.05,27.62,3,0.0,0.0,0,609.0210000000001
0,0,588.4,42.32,23.07,12,0.0,0.0,0,976.3224
1,0,1029.28,42.88,25.97,10,1029.28,0.0,0,1113.5936
1,0,401.48,27.42,23.49,1,401.48,0.0,0,644.0958
1,0,912.4,31.56,27.5,1,912.4,0.0,0,867.9
0,0,1102.12,46.85,28.03,6,0.0,0.0,0,1313.2055
0,0,369.25,30.62,25.08,1,0.0,0.0,0,767.9495999999999
0,0,643.93,31.66,25.69,1,0.0,0.0,0,813.3454
1,0,912.43,40.18,25.69,11,912.43,0.0,0,1032.2242
0,0,1108.95,39.72,24.2,11,0.0,0.0,0,961.224
0,0,402.62,24.83,27.05,3,0.0,0.0,0,671.6514999999999
1,0,1353.88,43.16,27.2,10,1353.88,0.0,0,1173.9519999999998
1,0,954.07,46.38,29.05,5,954.07,0.0,0,1347.3390000000002
0,0,564.75,33.61,22.78,4,0.0,0.0,0,765.6358
0,0,1290.7,34.16,28.53,1,0.0,0.0,0,974.5848
0,0,546.95,44.61,21.87,11,0.0,0.0,0,975.6207
1,0,1129.42,32.63,27.62,1,1129.42,0.0,0,901.2406
0,0,375.32,44.68,26.75,5,0.0,0.0,0,1195.19
0,0,566.03,37.49,22.51,1,0.0,0.0,0,843.8999000000001
0,0,573.7,32.23,21.14,4,0.0,0.0,0,681.3421999999999
0,0,1039.12,44.02,26.68,5,0.0,0.0,0,1174.4536
0,0,1065.18,39.98,24.75,11,0.0,0.0,0,989.505
0,0,698.85,27.89,27.45,3,0.0,0.0,0,765.5805
0,0,342.63,31.76,25.69,4,0.0,0.0,0,815.9144000000001
0,0,594.75,50.29,22.99,10,0.0,0.0,0,1156.1671
1,0,802.28,43.7,27.29,5,802.28,0.0,0,1192.573
0,0,1128.92,40.29,25.37,11,0.0,0.0,0,1022.1573
0,0,365.38,27.21,26.35,3,0.0,0.0,0,716.9835
1,0,1439.75,41.45,27.43,11,1439.75,0.0,0,1136.9735
0,0,715.68,36.48,24.67,2,0.0,0.0,0,899.9616
1,0,812.28,52.13,25.38,9,812.28,0.0,0,1323.0594
0,0,391.77,36.18,24.95,5,0.0,0.0,0,902.691
0,0,567.4,35.58,24.84,5,0.0,0.0,0,883.8072
0,0,599.13,42.51,23.02,12,0.0,0.0,0,978.5802
0,0,365.85,28.8,25.5,3,0.0,0.0,0,734.4
0,0,512.77,30.51,26.66,4,0.0,0.0,0,813.3966
0,0,1041.4,28.67,25.9,3,0.0,0.0,0,742.553
1,0,644.13,31.84,26.03,1,644.13,0.0,0,828.7952
1,0,770.17,32.31,26.47,1,770.17,0.0,0,855.2457
0,0,721.67,40.26,25.03,11,0.0,0.0,0,1007.7078
0,0,838.07,41.6,25.53,10,0.0,0.0,0,1062.048
0,0,729.93,38.62,24.23,11,0.0,0.0,0,935.7626
0,0,826.75,27.79,26.21,3,0.0,0.0,0,728.3759
0,0,817.75,32.3,25.27,1,0.0,0.0,0,816.2209999999999
0,0,833.33,38.73,25.41,5,0.0,0.0,0,984.1293
1,0,1127.77,33.45,22.83,4,1127.77,0.0,0,763.6635
1,1,679.18,54.95,26.95,8,679.18,679.18,1,1480.9025
0,0,791.05,38.96,25.11,5,0.0,0.0,0,978.2856
0,0,1066.23,39.42,25.57,11,0.0,0.0,0,1007.9694
0,0,583.98,40.33,21.58,12,0.0,0.0,0,870.3213999999999
1,0,542.78,29.03,27.01,4,542.78,0.0,0,784.1003000000001
0,0,396.03,34.07,24.87,4,0.0,0.0,0,847.3209
1,0,527.58,51.32,25.81,9,527.58,0.0,0,1324.5692
1,0,1702.87,41.36,27.35,11,1702.87,0.0,0,1131.196
0,0,367.63,29.34,26.33,2,0.0,0.0,0,772.5222
0,0,1440.0,41.3,26.97,5,0.0,0.0,0,1113.861
0,0,1108.12,35.27,26.6,2,0.0,0.0,0,938.182
0,0,582.7,36.3,25.1,11,0.0,0.0,0,911.13
1,1,1218.85,35.07,23.9,2,1218.85,1218.85,1,838.173
0,0,682.93,45.5,28.39,5,0.0,0.0,0,1291.745
0,1,559.05,57.65,24.68,8,0.0,559.05,0,1422.802
1,0,669.82,36.66,25.9,11,669.82,0.0,0,949.494
0,0,1320.08,44.25,25.96,10,0.0,0.0,0,1148.73
0,0,395.58,36.73,24.39,5,0.0,0.0,0,895.8447
0,0,362.32,29.56,25.97,2,0.0,0.0,0,767.6732
0,0,437.35,28.25,26.37,4,0.0,0.0,0,744.9525
1,0,872.58,23.71,28.25,3,872.58,0.0,0,669.8075
1,0,584.12,24.95,27.17,3,584.12,0.0,0,677.8915000000001
0,0,1090.22,39.74,24.35,1,0.0,0.0,0,967.669
1,0,1497.78,41.58,27.71,5,1497.78,0.0,0,1152.1818
1,0,649.37,31.93,26.36,1,649.37,0.0,0,841.6748
1,0,477.72,40.18,25.35,11,477.72,0.0,0,1018.563
0,0,731.5,45.84,26.91,5,0.0,0.0,0,1233.5544
1,0,473.07,45.41,26.5,5,473.07,0.0,0,1203.365
0,0,761.35,29.04,26.42,2,0.0,0.0,0,767.2368
0,0,982.93,44.11,26.41,5,0.0,0.0,0,1164.9451
0,0,392.28,53.87,25.87,9,0.0,0.0,0,1393.6169
0,0,934.75,41.13,25.23,5,0.0,0.0,0,1037.7099
1,0,746.37,25.66,29.43,3,746.37,0.0,0,755.1738
0,0,626.88,29.38,25.74,3,0.0,0.0,0,756.2411999999999
1,0,1756.52,41.45,27.03,11,1756.52,0.0,0,1120.3935
0,0,1214.25,43.11,26.0,10,0.0,0.0,0,1120.86
0,0,757.03,32.08,25.53,1,0.0,0.0,0,819.0024
0,0,1468.62,40.14,25.17,11,0.0,0.0,0,1010.3238
1,1,928.53,25.3,28.57,3,928.53,928.53,1,722.821
1,0,1768.48,40.99,25.79,11,1768.48,0.0,0,1057.1321
0,0,839.12,47.72,28.18,5,0.0,0.0,0,1344.7496
0,0,360.67,46.23,28.09,10,0.0,0.0,0,1298.6007
0,0,1281.75,39.88,26.06,11,0.0,0.0,0,1039.2728
0,0,1035.23,43.38,25.64,10,0.0,0.0,0,1112.2632
0,0,353.58,46.35,27.97,10,0.0,0.0,0,1296.4095
1,0,595.97,32.12,21.34,4,595.97,0.0,0,685.4408
0,0,443.05,32.22,25.3,1,0.0,0.0,0,815.1659999999999
0,0,680.85,37.74,21.66,3,0.0,0.0,0,817.4484
0,0,731.17,43.45,23.7,12,0.0,0.0,0,1029.765
0,0,898.68,32.61,26.55,1,0.0,0.0,0,865.7955000000001
0,1,556.5,51.27,27.85,8,0.0,556.5,0,1427.8695000000002
0,0,575.63,32.23,21.13,4,0.0,0.0,0,681.0198999999999
1,1,726.53,37.67,22.45,1,726.53,726.53,1,845.6915
0,0,1180.42,40.88,26.32,5,0.0,0.0,0,1075.9616
1,0,711.58,31.66,23.32,4,711.58,0.0,0,738.3112
1,0,1249.43,28.98,27.46,3,1249.43,0.0,0,795.7908
0,0,789.02,35.65,25.35,4,0.0,0.0,0,903.7275
0,0,1359.8,40.39,24.47,11,0.0,0.0,0,988.3433
1,0,890.15,31.56,27.51,1,890.15,0.0,0,868.2156
1,0,1243.33,40.52,23.94,1,1243.33,0.0,0,970.0488
0,0,936.07,39.8,24.49,11,0.0,0.0,0,974.702
0,0,686.87,37.82,21.65,3,0.0,0.0,0,818.803
1,0,934.2,42.55,27.2,10,934.2,0.0,0,1157.36
0,0,941.2,38.95,25.24,11,0.0,0.0,0,983.098
0,0,634.62,36.82,21.12,3,0.0,0.0,0,777.6384
0,0,984.83,31.39,27.11,1,0.0,0.0,0,850.9829
0,0,350.15,44.05,27.94,5,0.0,0.0,0,1230.757
0,0,948.88,43.43,23.74,12,0.0,0.0,0,1031.0282
0,0,380.9,25.02,26.14,3,0.0,0.0,0,654.0228
0,0,511.03,43.92,26.46,6,0.0,0.0,0,1162.1232
0,0,1226.92,39.69,25.88,11,0.0,0.0,0,1027.1772
1,1,722.33,56.61,25.81,8,722.33,722.33,1,1461.1041
1,0,1084.45,44.17,26.81,5,1084.45,0.0,0,1184.1977
0,0,542.08,32.59,21.19,4,0.0,0.0,0,690.5821000000001
1,0,638.47,41.4,25.76,10,638.47,0.0,0,1066.464
0,0,368.98,49.65,25.44,9,0.0,0.0,0,1263.096
0,0,1627.1,42.01,26.62,11,0.0,0.0,0,1118.3062
1,0,974.1,30.06,28.86,4,974.1,0.0,0,867.5315999999999
0,0,782.47,39.27,26.27,11,0.0,0.0,0,1031.6229
1,0,1402.92,33.87,28.42,1,1402.92,0.0,0,962.5854
0,0,592.98,50.37,23.05,10,0.0,0.0,0,1161.0285
1,0,1816.28,40.99,25.79,11,1816.28,0.0,0,1057.1321
1,0,1982.58,42.83,27.72,11,1982.58,0.0,0,1187.2476
0,0,352.48,44.45,25.93,10,0.0,0.0,0,1152.5885
0,0,1353.18,41.31,25.42,11,0.0,0.0,0,1050.1002
1,1,388.15,25.45,21.07,2,388.15,388.15,1,536.2315
1,0,844.92,32.23,23.09,4,844.92,0.0,0,744.1906999999999
0,0,1164.2,43.77,26.88,10,0.0,0.0,0,1176.5376
1,0,1021.68,38.03,26.86,11,1021.68,0.0,0,1021.4858
1,0,913.1,31.88,27.24,1,913.1,0.0,0,868.4111999999999
0,0,367.0,31.12,24.9,1,0.0,0.0,0,774.888
0,0,1132.38,39.63,25.47,11,0.0,0.0,0,1009.3761
0,0,601.4,40.13,25.44,10,0.0,0.0,0,1020.9072
1,0,1098.75,46.65,29.27,5,1098.75,0.0,0,1365.4455
0,0,604.18,40.99,22.57,1,0.0,0.0,0,925.1443
0,0,548.73,44.41,22.01,11,0.0,0.0,0,977.4641
0,0,750.18,32.14,26.07,1,0.0,0.0,0,837.8898
0,0,732.23,30.94,26.24,1,0.0,0.0,0,811.8656
0,0,691.35,38.27,26.43,11,0.0,0.0,0,1011.4761
0,0,670.68,31.67,26.97,1,0.0,0.0,0,854.1399
0,0,1087.43,27.95,26.46,3,0.0,0.0,0,739.557
0,0,1043.65,39.84,26.49,11,0.0,0.0,0,1055.3616
0,0,943.63,42.6,25.41,10,0.0,0.0,0,1082.466
0,0,583.98,38.88,23.18,1,0.0,0.0,0,901.2384
1,0,466.13,41.53,25.37,11,466.13,0.0,0,1053.6161
0,0,737.62,35.49,25.12,4,0.0,0.0,0,891.5088000000001
0,0,550.35,45.3,27.61,5,0.0,0.0,0,1250.733
1,1,394.18,21.89,28.29,3,394.18,394.18,1,619.2681
1,0,984.05,39.04,23.87,1,984.05,0.0,0,931.8848
0,0,620.1,36.57,23.2,12,0.0,0.0,0,848.424
0,0,749.27,47.04,27.88,5,0.0,0.0,0,1311.4752
1,0,854.97,42.93,25.43,10,854.97,0.0,0,1091.7099
0,1,538.23,53.05,27.94,8,0.0,538.23,0,1482.217
0,0,599.78,25.04,27.24,3,0.0,0.0,0,682.0895999999999
0,0,373.48,27.83,26.9,2,0.0,0.0,0,748.627
0,0,1097.55,39.32,25.08,11,0.0,0.0,0,986.1456
0,0,436.1,32.52,24.76,1,0.0,0.0,0,805.1952000000001
0,0,705.22,37.52,21.77,3,0.0,0.0,0,816.8104000000001
1,0,970.02,28.44,27.52,3,970.02,0.0,0,782.6688
0,0,399.33,30.69,25.88,1,0.0,0.0,0,794.2572
0,0,1357.4,29.38,27.43,3,0.0,0.0,0,805.8933999999999
0,0,985.63,43.1,25.6,10,0.0,0.0,0,1103.36
0,0,672.22,38.14,25.49,11,0.0,0.0,0,972.1886
1,0,1036.77,39.01,25.76,11,1036.77,0.0,0,1004.8976
0,0,688.12,31.74,26.31,2,0.0,0.0,0,835.0794
0,0,790.72,42.02,25.22,10,0.0,0.0,0,1059.7444
0,0,563.05,27.24,26.67,3,0.0,0.0,0,726.4908
1,0,687.62,30.87,25.89,2,687.62,0.0,0,799.2243000000001
0,0,575.47,42.59,23.08,12,0.0,0.0,0,982.9772
1,0,480.55,29.31,27.06,4,480.55,0.0,0,793.1285999999999
1,0,1308.47,28.52,28.31,3,1308.47,0.0,0,807.4011999999999
1,0,1426.93,49.2,24.81,11,1426.93,0.0,0,1220.652
0,0,1033.35,38.0,25.91,5,0.0,0.0,0,984.58
0,0,1382.92,49.03,24.92,11,0.0,0.0,0,1221.8276
0,0,814.75,31.73,26.26,1,0.0,0.0,0,833.2298000000001
1,1,1048.78,27.84,28.21,3,1048.78,1048.78,1,785.3664
1,0,1138.18,28.79,28.65,3,1138.18,0.0,0,824.8335
0,0,1188.12,43.87,25.65,10,0.0,0.0,0,1125.2655
0,0,620.42,32.31,21.59,4,0.0,0.0,0,697.5729
0,0,976.42,32.96,25.62,1,0.0,0.0,0,844.4352
0,0,666.88,39.7,25.84,10,0.0,0.0,0,1025.848
0,0,465.03,29.9,25.31,2,0.0,0.0,0,756.7689999999999
1,0,1222.12,36.81,26.43,4,1222.12,0.0,0,972.8883
0,0,1266.35,28.65,26.93,3,0.0,0.0,0,771.5445
1,1,459.57,47.28,26.37,6,459.57,459.57,1,1246.7736
0,0,712.4,44.95,23.76,11,0.0,0.0,0,1068.0120000000002
0,0,976.58,38.37,26.11,5,0.0,0.0,0,1001.8407
0,1,595.57,53.79,27.37,8,0.0,595.57,0,1472.2323
0,0,1181.22,48.5,24.15,11,0.0,0.0,0,1171.275
0,0,1048.02,33.14,25.94,1,0.0,0.0,0,859.6516
1,1,413.28,31.76,24.47,10,413.28,413.28,1,777.1672
0,0,560.08,36.76,19.32,3,0.0,0.0,0,710.2031999999999
1,0,482.97,41.71,25.54,10,482.97,0.0,0,1065.2734
0,0,1078.62,39.16,25.13,11,0.0,0.0,0,984.0907999999998
0,0,607.02,34.75,25.57,4,0.0,0.0,0,888.5575
0,0,1048.97,43.91,24.13,12,0.0,0.0,0,1059.5483
